response_id,respondent_name,age,gender,department,employment_status,salary_range,satisfaction,recommend,feedback,survey_date
R001,John Smith,34,Male,Sales,Full-time,50000-75000,Very Satisfied,Yes,Great place to work!,2024-01-15
R002,sarah connor,28,female,  Marketing,full-time,50000-75000,very satisfied,yes,Love the team culture,2024-01-15
R003,MIKE JOHNSON,45,MALE,sales,Full Time,75000-100000,Satisfied,Yes,Good benefits package,2024-01-16
R004,Emily Davis,31,Female,Human Resources,Part-time,25000-50000,Neutral,Maybe,  It's okay I guess  ,2024-01-16
R005,Dr. Robert Brown,52,M,IT,Full-time,100000+,Very Satisfied,Yes,Excellent growth opportunities,2024-01-17
R006,jessica wilson,26,f,marketing,Fulltime,25000-50000,satisfied,yes,Nice office space,2024-01-17
R007,Mr. David Lee,38,Male,Sales,Contract,50000-75000,Dissatisfied,No,Poor management communication,2024-01-18
R008,Amanda Martinez,29,Female,HR,Full-time,50000-75000,Very Satisfied,YES,Amazing colleagues!,2024-01-18
R009,chris taylor,41,male,Information Technology,full time,75000-100000,Neutral,maybe,Could be better,2024-01-19
R010,Prof. Lisa Anderson,47,Female,R&D,Full-time,100000+,Satisfied,Yes,Great research facilities,2024-01-19
R011,kevin white,33, Male,Mktg,Full-time,50000-75000,very satisfied,Y,Good work-life balance,2024-01-20
R012,Rachel Green,27,Female,Sales,Part time,25000-50000,Satisfied,Yes,,2024-01-20
R013,THOMAS HARRIS,55,M,IT Department,Contractor,75000-100000,Very Dissatisfied,N,Outdated equipment,2024-01-21
R014,Ms. Nancy Clark,36,female,Human Resource,Full-time,50000-75000,Satisfied,Yes,Supportive management,2024-01-21
R015,daniel lewis,30,Male,R and D,full-time,50000-75000,Neutral,Maybe,Average experience,2024-01-22
R016,Olivia Walker,24,F,marketing department,Intern,Under 25000,Satisfied,Yes,Learning a lot here,2024-01-22
R017,james hall,39, male,Sales Team,Full-time,75000-100000,Very Satisfied,Yes,Excellent training programs,2024-01-23
R018,Sophia Young,32,Female,IT,Part-time,25000-50000,Dissatisfied,No,Limited growth options,2024-01-23
R019,Dr. William King,48,Male,Research & Development,Full-time,100000+,Very Satisfied,yes,Top-notch facilities,2024-01-24
R020,emma scott,25,female,Mkt,Full-time,25000-50000,satisfied,Yes,Great first job!,2024-01-24
R021,Michael Brown,37,Male,sales department,Full-time,50000-75000,Neutral,N/A,No comment,2024-01-25
R022,AVA ADAMS,29,FEMALE,HR,full-time,50000-75000,SATISFIED,YES,Good company culture,2024-01-25
R023,ethan wright,44,m,Tech,Contract,75000-100000,Dissatisfied,no,Too much bureaucracy,2024-01-26
R024,Mrs. Isabella Hill,35,Female,Sales,Full-time,50000-75000,Very Satisfied,Yes,Love my team!,2024-01-26
R025,alexander campbell,31,Male,Marketing,Freelance,50000-75000,Satisfied,Yes,Flexible hours,2024-01-27
R026,MIA MITCHELL,23,f,marketing,Intern,Under 25000,very satisfied,yes,Great mentorship,2024-01-27
R027,Benjamin Turner,42,Male,I.T.,Full-time,75000-100000,Neutral,Maybe,Decent workplace,2024-01-28
R028,charlotte parker,28,Female,Human Resources,Full-time,50000-75000,Satisfied,yes,Helpful HR team,2024-01-28
R029,Henry Collins,51,  Male,R&D,Full-time,100000+,Very Satisfied,Yes,Innovative projects,2024-01-29
R030,Amelia Stewart,26,Female,sales,Part-time,25000-50000,Neutral,maybe,Just okay,2024-01-29
R031,jack morris,34,male,IT,full time,50000-75000,satisfied,Yes,Good tech stack,2024-01-30
R032,Harper Reed,30,Female,Mrkting,Full-time,50000-75000,Very Satisfied,Yes,Creative environment,2024-01-30
R033,Dr. Sebastian Cook,46,M,Research and Development,Full-time,100000+,Satisfied,Yes,Quality research work,2024-01-31
R034,ELLA MORGAN,27,Female,hr,Full-time,50000-75000,very satisfied,yes,Supportive team,2024-01-31
R035,lucas bailey,40,Male,Sales,Contract,75000-100000,Dissatisfied,No,Commission structure unfair,2024-02-01
R036,Aria Rivera,22,female,Marketing,intern,Under 25000,Satisfied,Yes,N/A,2024-02-01
R037,Mason Cox,36,Male,information technology,Full-time,75000-100000,Neutral,Maybe,Room for improvement,2024-02-02
R038,Ms. Chloe Howard,33,F,HR Dept,Full-time,50000-75000,Satisfied,Yes,Good policies,2024-02-02
R039,logan ward,29,male,Research,full-time,50000-75000,Very Satisfied,yes,Exciting projects!,2024-02-03
R040,Evelyn Torres,38,Female,Sales,Full-time,75000-100000,Satisfied,Yes,Competitive salary,2024-02-03
R041,aiden peterson,25,M,mktg,Full-time,25000-50000,satisfied,Yes,Nice office location,2024-02-04
R042,Scarlett Gray,31,Female,IT,Part-time,25000-50000,Neutral,Maybe,Flexible but limited,2024-02-04
R043,Prof. Jackson James,53,Male,R & D,Full-time,100000+,Very Satisfied,Yes,Academic freedom,2024-02-05
R044,PENELOPE WATSON,24,female,Human Resources,Full-time,25000-50000,satisfied,yes,Learning opportunity,2024-02-05
R045,matthew brooks,35,Male,Sales,Full-time,50000-75000,Dissatisfied,no,High pressure environment,2024-02-06
R046,Layla Kelly,27,Female,Marketing,Full-time,50000-75000,Very Satisfied,Yes,Creative freedom!,2024-02-06
R047,Samuel Sanders,43,male,IT,Contractor,75000-100000,Neutral,Maybe,Contract uncertainty,2024-02-07
R048,Zoe Price,30,F,hr,full-time,50000-75000,Satisfied,Yes,Fair treatment,2024-02-07
R049,Mr. Joseph Bennett,49,Male,R&D,Full-time,100000+,Very Satisfied,yes,Cutting-edge work,2024-02-08
R050,lily wood,21,Female,Marketng,Intern,Under 25000,very satisfied,Y,Amazing experience!,2024-02-08
